EmpID,Name,Gender,JobTitle,Department,LoadDate
1,Allison Hill,Male,BI Developer,IT,2023-06-01
1,Allison Hill,Male,Data Analyst,HR,NaT
1,Allison Hill,Male,Data Analyst,HR,NaT
2,Noah Rhodes,Male,Data Engineer,Finance,NaT
2,Noah Rhodes,Male,Data Engineer,Finance,NaT
2,Noah Rhodes,Male,Data Engineer,Finance,NaT
3,Angie Henderson,Male,Data Engineer,Finance,2023-06-01
3,Angie Henderson,Male,ML Engineer,IT,2024-01-01
3,Angie Henderson,Male,Product Manager,IT,NaT
4,Daniel Wagner,Female,Data Analyst,IT,NaT
4,Daniel Wagner,Female,Data Analyst,IT,NaT
4,Daniel Wagner,Female,Data Analyst,IT,NaT
5,Cristian Santos,Male,Product Manager,Finance,2023-06-01
5,Cristian Santos,Male,Data Engineer,Finance,NaT
5,Cristian Santos,Male,Data Engineer,Finance,NaT
6,Connie Lawrence,Male,Data Engineer,Marketing,2024-01-01
6,Connie Lawrence,Male,Product Manager,Finance,NaT
6,Connie Lawrence,Male,Product Manager,Finance,NaT
7,Abigail Shaffer,Female,Data Engineer,Marketing,NaT
7,Abigail Shaffer,Female,Data Engineer,Marketing,NaT
7,Abigail Shaffer,Female,Data Engineer,Marketing,NaT
8,Gina Moore,Female,Data Analyst,Finance,NaT
8,Gina Moore,Female,Data Analyst,Finance,NaT
8,Gina Moore,Female,Data Analyst,Finance,NaT
9,Gabrielle Davis,Female,Data Analyst,HR,2023-06-01
9,Gabrielle Davis,Female,BI Developer,HR,NaT
9,Gabrielle Davis,Female,BI Developer,HR,NaT
10,Ryan Munoz,Male,Data Engineer,HR,NaT
10,Ryan Munoz,Male,Data Engineer,HR,NaT
10,Ryan Munoz,Male,Data Engineer,HR,NaT
11,Monica Herrera,Male,Product Manager,HR,2023-06-01
11,Monica Herrera,Male,Product Manager,IT,2024-01-01
11,Monica Herrera,Male,Data Analyst,Marketing,NaT
12,Jamie Arnold,Male,ML Engineer,Marketing,2023-06-01
12,Jamie Arnold,Male,BI Developer,HR,NaT
12,Jamie Arnold,Male,BI Developer,HR,NaT
13,Lisa Hensley,Female,Product Manager,HR,2024-01-01
13,Lisa Hensley,Female,Data Analyst,Marketing,NaT
13,Lisa Hensley,Female,Data Analyst,Marketing,NaT
14,Michele Williams,Male,ML Engineer,IT,NaT
14,Michele Williams,Male,ML Engineer,IT,NaT
14,Michele Williams,Male,ML Engineer,IT,NaT
15,Dylan Miller,Female,Data Engineer,Finance,2023-06-01
15,Dylan Miller,Female,Product Manager,HR,NaT
15,Dylan Miller,Female,Product Manager,HR,NaT
16,Brian Ramirez,Male,Data Engineer,Marketing,2024-01-01
16,Brian Ramirez,Male,Data Analyst,IT,NaT
16,Brian Ramirez,Male,Data Analyst,IT,NaT
17,Holly Wood,Male,BI Developer,Finance,2024-01-01
17,Holly Wood,Male,BI Developer,IT,NaT
17,Holly Wood,Male,BI Developer,IT,NaT
18,Derek Zuniga,Male,Data Analyst,Marketing,NaT
18,Derek Zuniga,Male,Data Analyst,Marketing,NaT
18,Derek Zuniga,Male,Data Analyst,Marketing,NaT
19,Lisa Jackson,Female,BI Developer,Finance,2024-01-01
19,Lisa Jackson,Female,ML Engineer,HR,NaT
19,Lisa Jackson,Female,ML Engineer,HR,NaT
20,Carla Gray,Male,Data Engineer,IT,2024-01-01
20,Carla Gray,Male,BI Developer,HR,NaT
20,Carla Gray,Male,BI Developer,HR,NaT
